country_id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,Invalid API call.
,37.43514,38.66515,343.32,0.48,0.4,2026-03-03,1008.0,N20,VIIRS,n,2.0NRT,296.36,6.39,D,
,37.43874,38.664,334.83,0.48,0.4,2026-03-03,1008.0,N20,VIIRS,n,2.0NRT,295.11,4.82,D,
,37.48312,39.45217,342.4,0.45,0.39,2026-03-03,1008.0,N20,VIIRS,n,2.0NRT,296.91,5.11,D,
,37.48663,39.45115,328.44,0.45,0.39,2026-03-03,1008.0,N20,VIIRS,n,2.0NRT,298.02,1.77,D,
,37.66027,39.00643,333.21,0.47,0.39,2026-03-03,1008.0,N20,VIIRS,n,2.0NRT,296.75,3.85,D,
,37.75523,38.98643,330.0,0.46,0.39,2026-03-03,1008.0,N20,VIIRS,n,2.0NRT,294.83,5.44,D,
,37.75622,38.99161,329.44,0.46,0.39,2026-03-03,1008.0,N20,VIIRS,n,2.0NRT,292.16,5.44,D,
,37.78224,40.73497,331.4,0.41,0.37,2026-03-03,1008.0,N20,VIIRS,n,2.0NRT,296.03,5.93,D,
,37.91041,40.98667,330.18,0.4,0.37,2026-03-03,1008.0,N20,VIIRS,n,2.0NRT,293.93,1.97,D,
,39.64449,44.79141,325.57,0.41,0.37,2026-03-03,1008.0,N20,VIIRS,n,2.0NRT,291.43,1.43,D,
,40.06084,43.86173,337.18,0.4,0.37,2026-03-03,1008.0,N20,VIIRS,n,2.0NRT,294.47,2.6,D,
,37.78422,28.32448,334.41,0.33,0.56,2026-03-03,1149.0,N20,VIIRS,n,2.0NRT,285.47,1.84,D,
,38.74036,26.95096,325.23,0.57,0.52,2026-03-03,1149.0,N20,VIIRS,n,2.0NRT,291.72,3.36,D,
,39.62623,30.89123,327.69,0.48,0.65,2026-03-03,1149.0,N20,VIIRS,n,2.0NRT,276.65,2.7,D,
,36.26524,33.72914,299.88,0.47,0.48,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,278.76,0.85,N,
,36.71936,36.20182,316.92,0.62,0.54,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,270.08,2.6,N,
,36.87096,43.48892,312.65,0.75,0.77,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,271.04,3.52,N,
,36.87111,43.49083,317.92,0.75,0.77,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,270.93,3.15,N,
,36.88876,43.43405,301.88,0.74,0.76,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,267.49,2.55,N,
,36.89155,43.42657,306.94,0.74,0.76,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,267.33,4.31,N,
,36.89161,43.42526,299.85,0.74,0.76,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,267.27,2.59,N,
,36.90792,43.39885,301.16,0.74,0.76,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,267.29,2.99,N,
,36.9082,43.39743,307.19,0.74,0.76,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,267.15,3.46,N,
,36.91063,43.39031,295.5,0.74,0.76,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,266.39,2.59,N,
,37.25299,30.44205,301.1,0.47,0.4,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,276.57,1.2,N,
,37.77208,27.4393,295.08,0.39,0.36,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,275.08,0.62,N,
,37.85223,29.28513,321.91,0.42,0.38,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,273.43,1.5,N,
,37.85434,29.28749,319.0,0.42,0.38,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,273.3,1.77,N,
,37.86334,29.37474,305.81,0.43,0.38,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,276.65,1.44,N,
,38.4279,27.21611,301.98,0.39,0.36,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,271.67,0.9,N,
,38.73816,26.9466,307.63,0.38,0.36,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,278.24,1.4,N,
,38.74143,26.94745,310.76,0.38,0.36,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,276.83,1.4,N,
,38.74471,26.94831,298.84,0.38,0.36,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,274.79,0.58,N,
,39.18196,27.49766,299.67,0.39,0.36,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,277.99,0.93,N,
,39.48366,30.04171,302.89,0.43,0.38,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,273.74,1.36,N,
,39.60843,27.87867,299.56,0.39,0.36,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,276.28,0.75,N,
,39.86691,26.24545,321.43,0.39,0.36,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,281.29,3.08,N,
,40.75777,29.76097,308.61,0.41,0.37,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,281.31,1.41,N,
,40.78259,29.60321,303.3,0.41,0.37,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,279.9,0.78,N,
,40.80011,29.37873,296.74,0.4,0.37,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,278.3,1.04,N,
,41.01977,28.55471,304.93,0.39,0.36,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,276.15,1.36,N,
,41.03709,28.93767,314.82,0.39,0.36,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,275.74,0.7,N,
,41.79826,26.70139,295.87,0.39,0.36,2026-03-04,7.0,N20,VIIRS,n,2.0NRT,275.62,0.65,N,
,35.98124,43.77071,325.2,0.49,0.4,2026-03-04,947.0,N20,VIIRS,n,2.0NRT,289.27,2.32,D,
,36.27502,43.16587,332.91,0.52,0.41,2026-03-04,947.0,N20,VIIRS,n,2.0NRT,286.16,6.09,D,
,36.94208,42.17263,332.31,0.56,0.43,2026-03-04,947.0,N20,VIIRS,n,2.0NRT,295.34,3.86,D,
,37.12778,36.32078,326.81,0.37,0.58,2026-03-04,947.0,N20,VIIRS,n,2.0NRT,289.07,1.82,D,
,37.36004,36.96925,325.47,0.34,0.56,2026-03-04,947.0,N20,VIIRS,n,2.0NRT,288.36,1.76,D,
,37.93163,31.47556,355.87,0.63,0.72,2026-03-04,949.0,N20,VIIRS,l,2.0NRT,291.34,16.04,D,
,37.93407,31.48337,329.46,0.63,0.72,2026-03-04,949.0,N20,VIIRS,n,2.0NRT,282.62,10.54,D,
,37.93969,31.45563,330.46,0.63,0.72,2026-03-04,949.0,N20,VIIRS,n,2.0NRT,293.94,4.19,D,
,37.94093,31.45766,334.14,0.63,0.72,2026-03-04,949.0,N20,VIIRS,n,2.0NRT,293.14,6.59,D,
,37.94592,31.45266,327.4,0.63,0.72,2026-03-04,949.0,N20,VIIRS,n,2.0NRT,288.63,3.95,D,
,37.94716,31.45473,331.4,0.63,0.72,2026-03-04,949.0,N20,VIIRS,n,2.0NRT,289.81,6.1,D,
,38.74958,32.64713,350.64,0.52,0.67,2026-03-04,949.0,N20,VIIRS,n,2.0NRT,291.33,6.23,D,
,38.7506,32.64618,350.95,0.52,0.67,2026-03-04,949.0,N20,VIIRS,n,2.0NRT,292.18,9.29,D,
,39.86336,31.85618,325.61,0.53,0.67,2026-03-04,949.0,N20,VIIRS,n,2.0NRT,289.04,2.36,D,
,39.8637,31.85564,326.0,0.53,0.67,2026-03-04,949.0,N20,VIIRS,n,2.0NRT,289.15,2.81,D,
,40.32306,33.69926,338.1,0.42,0.61,2026-03-04,949.0,N20,VIIRS,n,2.0NRT,289.38,5.67,D,
,36.73787,35.60636,328.67,0.45,0.63,2026-03-04,1127.0,N20,VIIRS,n,2.0NRT,289.52,2.64,D,
,36.80437,28.793,325.72,0.38,0.43,2026-03-04,1127.0,N20,VIIRS,n,2.0NRT,295.98,1.39,D,
,36.86814,31.08201,326.16,0.51,0.49,2026-03-04,1127.0,N20,VIIRS,n,2.0NRT,294.19,1.4,D,
,37.53159,32.87608,342.8,0.32,0.55,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,292.47,2.62,D,
,37.53323,32.68707,343.24,0.63,0.54,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,295.1,9.15,D,
,37.53389,32.68972,336.97,0.63,0.54,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,293.39,12.14,D,
,37.53463,32.70885,340.0,0.64,0.54,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,294.0,6.43,D,
,37.53542,32.71147,347.4,0.64,0.54,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,291.67,12.91,D,
,37.6593,30.13438,327.41,0.46,0.47,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,294.54,2.95,D,
,37.6606,30.1374,332.28,0.46,0.47,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,294.56,2.49,D,
,37.87789,29.10828,335.26,0.41,0.45,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,292.25,2.17,D,
,37.88201,29.10768,333.38,0.41,0.45,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,293.4,2.17,D,
,37.90087,28.55933,327.7,0.38,0.44,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,290.47,1.19,D,
,37.93459,31.47057,340.07,0.55,0.51,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,292.87,5.18,D,
,37.93504,31.47638,333.16,0.55,0.51,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,292.87,5.18,D,
,37.94773,31.45637,334.57,0.55,0.51,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,291.44,5.38,D,
,38.1622,29.62704,326.28,0.44,0.46,2026-03-04,1129.0,N20,VIIRS,l,2.0NRT,296.44,3.4,D,
,38.71385,30.74758,332.26,0.51,0.49,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,292.76,4.96,D,
,39.05138,31.57551,339.79,0.57,0.52,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,295.34,7.64,D,
,39.16414,28.67735,338.02,0.4,0.44,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,291.65,3.25,D,
,39.24406,33.0661,353.28,0.34,0.56,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,295.28,7.11,D,
,39.24432,33.07022,350.56,0.34,0.56,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,293.99,6.9,D,
,39.67705,27.64488,325.2,0.55,0.43,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,290.36,2.68,D,
,39.83975,32.32256,338.48,0.32,0.54,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,292.96,8.25,D,
,39.83997,32.32624,356.21,0.32,0.54,2026-03-04,1129.0,N20,VIIRS,l,2.0NRT,291.9,11.04,D,
,39.84064,32.32309,340.33,0.32,0.54,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,293.4,8.57,D,
,39.84089,32.32676,356.35,0.32,0.54,2026-03-04,1129.0,N20,VIIRS,l,2.0NRT,292.05,11.62,D,
,40.31246,33.72091,354.91,0.38,0.59,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,291.9,8.36,D,
,40.31269,33.72544,356.01,0.38,0.59,2026-03-04,1129.0,N20,VIIRS,l,2.0NRT,288.99,10.13,D,
,40.31363,33.74389,326.8,0.38,0.59,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,287.3,3.73,D,
,40.31386,33.74844,356.11,0.38,0.59,2026-03-04,1129.0,N20,VIIRS,l,2.0NRT,287.92,3.73,D,
,40.31675,33.69785,330.48,0.38,0.59,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,289.01,5.26,D,
,40.31793,33.72081,356.21,0.38,0.59,2026-03-04,1129.0,N20,VIIRS,l,2.0NRT,291.74,8.59,D,
,40.31816,33.72538,347.79,0.38,0.59,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,289.15,7.44,D,
,40.3184,33.72996,356.21,0.38,0.59,2026-03-04,1129.0,N20,VIIRS,l,2.0NRT,292.82,7.44,D,
,40.31934,33.74832,354.68,0.38,0.59,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,288.79,18.66,D,
,40.3222,33.69756,327.45,0.38,0.59,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,290.62,5.26,D,
,40.32339,33.72055,333.74,0.38,0.59,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,288.02,8.59,D,
,40.32908,33.72471,356.63,0.38,0.59,2026-03-04,1129.0,N20,VIIRS,l,2.0NRT,292.85,7.41,D,
,40.33382,33.71057,336.43,0.38,0.59,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,292.03,2.0,D,
,40.33491,33.7113,355.38,0.38,0.59,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,292.18,5.06,D,
,40.35334,33.87568,353.72,0.39,0.59,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,292.33,4.7,D,
,40.3535,33.87664,348.45,0.39,0.59,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,291.38,5.45,D,
,40.36069,33.91343,344.05,0.39,0.59,2026-03-04,1129.0,N20,VIIRS,n,2.0NRT,287.77,3.2,D,
,36.43291,42.96879,326.61,0.61,0.54,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,285.46,4.48,D,
,36.46215,39.0492,329.17,0.5,0.65,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,288.9,1.79,D,
,36.46568,39.05012,326.02,0.5,0.65,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,288.48,2.38,D,
,36.7687,37.61798,367.0,0.58,0.7,2026-03-05,930.0,N20,VIIRS,h,2.0NRT,292.79,24.08,D,
,36.93369,42.13285,331.16,0.33,0.55,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,287.77,2.11,D,
,36.9368,42.1238,329.69,0.33,0.55,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,285.05,1.66,D,
,36.93839,42.17344,339.57,0.33,0.55,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,289.38,1.47,D,
,36.943,42.17226,348.96,0.33,0.55,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,291.77,3.3,D,
,37.00373,37.15347,332.82,0.6,0.71,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,294.26,4.47,D,
,37.00539,37.159,328.06,0.6,0.71,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,291.73,4.47,D,
,37.00606,37.15727,337.87,0.6,0.71,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,292.67,5.82,D,
,37.14249,39.06719,353.75,0.47,0.64,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,295.27,6.43,D,
,37.14277,39.06401,327.5,0.47,0.64,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,295.73,3.61,D,
,37.14417,39.06908,339.66,0.47,0.64,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,292.32,3.61,D,
,37.32906,39.64614,338.06,0.44,0.62,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,295.99,4.06,D,
,37.37706,38.41034,326.48,0.51,0.66,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,293.7,1.95,D,
,37.44123,38.68186,333.42,0.49,0.65,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,291.98,2.99,D,
,38.577,38.2027,347.78,0.48,0.65,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,293.08,5.07,D,
,38.58121,38.19986,347.56,0.48,0.65,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,294.03,4.97,D,
,39.81472,44.74708,328.45,0.42,0.45,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,289.11,2.21,D,
,39.93983,44.12936,328.42,0.44,0.46,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,290.97,1.96,D,
,39.98847,44.01022,335.99,0.45,0.47,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,290.85,2.71,D,
,39.98876,44.22927,331.12,0.44,0.46,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,291.61,2.85,D,
,40.01976,44.1881,330.74,0.44,0.46,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,289.52,2.62,D,
,40.05486,44.12638,325.46,0.44,0.46,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,288.64,2.09,D,
,40.13782,44.09825,327.56,0.44,0.46,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,289.56,3.08,D,
,40.17169,43.81508,326.54,0.45,0.47,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,287.78,2.3,D,
,41.98187,43.94473,328.27,0.41,0.45,2026-03-05,930.0,N20,VIIRS,n,2.0NRT,282.96,2.36,D,
,36.01183,37.95577,367.0,0.33,0.55,2026-03-05,1110.0,N20,VIIRS,h,2.0NRT,294.63,4.43,D,
,36.38305,28.02838,329.24,0.38,0.36,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,292.52,1.96,D,
,36.71542,36.2021,330.33,0.53,0.5,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,295.72,3.3,D,
,36.77541,38.89702,329.63,0.37,0.58,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,292.85,2.33,D,
,36.88609,37.95514,341.2,0.33,0.55,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,297.05,2.3,D,
,36.91759,38.5556,334.67,0.36,0.57,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,299.03,2.37,D,
,36.95461,38.46222,350.61,0.36,0.57,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,296.72,3.59,D,
,37.66413,37.45498,331.83,0.64,0.54,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,292.99,5.31,D,
,37.77301,31.65274,328.56,0.48,0.4,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,300.83,10.19,D,
,37.77365,31.6582,327.98,0.48,0.4,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,301.57,7.76,D,
,37.94302,31.32936,339.73,0.47,0.4,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,285.05,4.75,D,
,37.9464,29.05963,330.65,0.4,0.37,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,294.88,2.59,D,
,37.95033,31.45458,332.41,0.48,0.4,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,295.52,3.44,D,
,37.95095,31.45987,332.61,0.48,0.4,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,292.78,3.44,D,
,37.95817,27.61872,328.17,0.39,0.36,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,293.64,1.91,D,
,38.36959,27.1415,331.26,0.38,0.36,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,292.13,6.04,D,
,38.55138,28.12283,327.14,0.39,0.36,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,292.58,1.64,D,
,38.73971,26.93237,331.87,0.38,0.36,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,296.41,2.17,D,
,39.02203,31.67887,332.95,0.5,0.41,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,294.87,88.56,D,
,39.02577,31.67822,367.0,0.5,0.41,2026-03-05,1110.0,N20,VIIRS,h,2.0NRT,344.39,88.56,D,
,39.02642,31.68406,326.82,0.5,0.41,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,293.76,6.44,D,
,39.02952,31.67758,344.36,0.5,0.41,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,300.82,14.15,D,
,39.03326,31.67693,342.88,0.5,0.41,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,294.42,14.15,D,
,39.0884,26.98601,341.81,0.38,0.36,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,294.43,3.27,D,
,39.09184,31.64737,330.08,0.5,0.41,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,294.27,2.54,D,
,40.01273,44.25466,341.61,0.77,0.78,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,285.88,9.56,D,
,40.01783,44.25697,345.65,0.77,0.77,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,286.05,6.78,D,
,40.03316,44.45487,341.09,0.79,0.78,2026-03-05,1110.0,N20,VIIRS,n,2.0NRT,288.5,8.44,D,
,38.74237,26.94346,297.29,0.6,0.71,2026-03-06,111.0,N20,VIIRS,n,2.0NRT,269.99,2.25,N,
,38.75242,26.93374,296.13,0.6,0.71,2026-03-06,111.0,N20,VIIRS,n,2.0NRT,270.54,1.05,N,
,39.86719,26.24466,297.27,0.52,0.67,2026-03-06,111.0,N20,VIIRS,n,2.0NRT,279.65,1.11,N,
,37.32132,30.22465,340.16,0.4,0.37,2026-03-06,1051.0,N20,VIIRS,n,2.0NRT,288.26,4.88,D,
,37.74621,28.57336,330.81,0.44,0.38,2026-03-06,1051.0,N20,VIIRS,n,2.0NRT,288.85,2.25,D,
,37.79054,28.7792,329.47,0.43,0.38,2026-03-06,1051.0,N20,VIIRS,n,2.0NRT,285.99,1.74,D,
,37.85994,29.3721,328.11,0.42,0.37,2026-03-06,1051.0,N20,VIIRS,n,2.0NRT,296.14,2.72,D,
,37.92217,28.85089,325.07,0.43,0.38,2026-03-06,1051.0,N20,VIIRS,n,2.0NRT,291.0,1.74,D,
,37.94312,29.07896,333.19,0.42,0.38,2026-03-06,1051.0,N20,VIIRS,n,2.0NRT,291.52,5.99,D,
,38.48671,28.98987,344.07,0.42,0.38,2026-03-06,1051.0,N20,VIIRS,n,2.0NRT,293.25,4.19,D,
,38.48915,28.98677,330.34,0.42,0.38,2026-03-06,1051.0,N20,VIIRS,n,2.0NRT,292.56,2.93,D,
,38.48998,28.99139,332.17,0.42,0.38,2026-03-06,1051.0,N20,VIIRS,n,2.0NRT,291.8,3.21,D,
,38.65973,26.77692,338.46,0.5,0.41,2026-03-06,1051.0,N20,VIIRS,n,2.0NRT,290.68,1.94,D,
,38.73559,26.94656,326.71,0.49,0.4,2026-03-06,1051.0,N20,VIIRS,l,2.0NRT,299.98,2.99,D,
,38.73708,26.93444,327.51,0.49,0.4,2026-03-06,1051.0,N20,VIIRS,n,2.0NRT,293.49,2.99,D,
,38.73921,26.94539,325.26,0.49,0.4,2026-03-06,1051.0,N20,VIIRS,l,2.0NRT,297.74,5.58,D,
,39.80446,28.03779,342.01,0.43,0.38,2026-03-06,1051.0,N20,VIIRS,n,2.0NRT,290.25,3.53,D,
,38.42728,27.21715,300.12,0.36,0.58,2026-03-07,52.0,N20,VIIRS,n,2.0NRT,282.4,0.59,N,
,38.73535,26.94259,295.08,0.35,0.56,2026-03-07,52.0,N20,VIIRS,n,2.0NRT,281.48,0.97,N,
,38.74026,26.94485,309.11,0.35,0.56,2026-03-07,52.0,N20,VIIRS,n,2.0NRT,281.2,0.97,N,
,38.74417,26.95089,316.61,0.35,0.56,2026-03-07,52.0,N20,VIIRS,n,2.0NRT,281.01,0.96,N,
,38.7452,26.94697,300.72,0.35,0.56,2026-03-07,52.0,N20,VIIRS,n,2.0NRT,279.17,0.96,N,
,38.75308,26.93776,298.22,0.34,0.56,2026-03-07,52.0,N20,VIIRS,n,2.0NRT,279.7,0.79,N,
,39.86382,26.24373,296.73,0.59,0.53,2026-03-07,52.0,N20,VIIRS,n,2.0NRT,278.89,1.47,N,
,41.01837,28.5547,300.19,0.36,0.58,2026-03-07,52.0,N20,VIIRS,n,2.0NRT,276.39,0.71,N,
,39.6072,27.87759,296.23,0.42,0.45,2026-03-08,32.0,N20,VIIRS,n,2.0NRT,274.6,0.57,N,
,39.86738,26.24571,300.43,0.53,0.42,2026-03-08,32.0,N20,VIIRS,n,2.0NRT,276.73,0.98,N,
,39.94383,33.19079,295.88,0.38,0.59,2026-03-08,32.0,N20,VIIRS,n,2.0NRT,269.98,0.54,N,
,40.44417,27.14194,303.12,0.56,0.43,2026-03-08,32.0,N20,VIIRS,n,2.0NRT,277.76,1.07,N,
,40.75624,29.75918,299.92,0.49,0.49,2026-03-08,32.0,N20,VIIRS,n,2.0NRT,275.92,1.51,N,
,40.76447,29.52741,306.19,0.48,0.48,2026-03-08,32.0,N20,VIIRS,n,2.0NRT,281.71,2.08,N,
,41.02082,28.55592,308.31,0.42,0.45,2026-03-08,32.0,N20,VIIRS,n,2.0NRT,276.44,1.32,N,
,41.25628,31.41048,317.81,0.57,0.52,2026-03-08,32.0,N20,VIIRS,n,2.0NRT,272.81,2.2,N,
,41.26214,31.42759,320.39,0.58,0.52,2026-03-08,32.0,N20,VIIRS,n,2.0NRT,278.02,2.11,N,
,41.26283,31.42893,300.67,0.57,0.52,2026-03-08,32.0,N20,VIIRS,n,2.0NRT,277.1,1.63,N,
,41.26377,31.4211,295.89,0.57,0.52,2026-03-08,32.0,N20,VIIRS,n,2.0NRT,275.22,2.11,N,
,41.26449,31.42246,298.82,0.57,0.52,2026-03-08,32.0,N20,VIIRS,n,2.0NRT,276.5,2.41,N,
,37.25244,30.44322,304.19,0.32,0.55,2026-03-08,34.0,N20,VIIRS,n,2.0NRT,276.25,1.06,N,
,38.42665,27.21784,304.51,0.41,0.45,2026-03-08,34.0,N20,VIIRS,n,2.0NRT,280.14,1.12,N,
,38.73266,26.92999,296.91,0.4,0.44,2026-03-08,34.0,N20,VIIRS,n,2.0NRT,276.91,1.05,N,
,38.73766,26.94608,315.09,0.4,0.44,2026-03-08,34.0,N20,VIIRS,n,2.0NRT,283.14,1.29,N,
,38.73862,26.94162,298.83,0.4,0.44,2026-03-08,34.0,N20,VIIRS,n,2.0NRT,277.77,1.29,N,
,38.74051,26.93281,307.61,0.4,0.44,2026-03-08,34.0,N20,VIIRS,n,2.0NRT,279.03,1.22,N,
,38.74063,26.95194,306.85,0.4,0.44,2026-03-08,34.0,N20,VIIRS,n,2.0NRT,279.03,1.37,N,
,38.7416,26.94747,306.46,0.4,0.44,2026-03-08,34.0,N20,VIIRS,n,2.0NRT,279.52,1.29,N,
,38.75229,26.93695,299.16,0.4,0.44,2026-03-08,34.0,N20,VIIRS,n,2.0NRT,277.9,0.66,N,
,38.75382,26.93591,297.58,0.39,0.44,2026-03-08,34.0,N20,VIIRS,n,2.0NRT,276.06,0.89,N,
,38.8048,26.93477,302.57,0.39,0.44,2026-03-08,34.0,N20,VIIRS,n,2.0NRT,279.61,1.47,N,
,35.84932,37.9104,331.41,0.47,0.4,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,300.64,19.49,D,
,35.91557,38.12207,333.58,0.46,0.39,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,297.1,3.22,D,
,36.08963,38.91311,330.86,0.43,0.38,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,292.91,2.07,D,
,36.70051,38.68798,331.03,0.43,0.38,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,296.4,2.66,D,
,36.71708,36.2024,330.36,0.54,0.42,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,296.69,3.82,D,
,36.77069,38.76929,351.21,0.43,0.38,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,300.88,12.81,D,
,36.78438,39.05929,339.96,0.42,0.38,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,293.7,7.23,D,
,36.84213,38.55709,304.15,0.44,0.38,2026-03-08,1013.0,N20,VIIRS,l,2.0NRT,309.04,153.08,D,
,36.84558,38.55612,328.9,0.44,0.38,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,293.13,4.4,D,
,36.84646,38.56092,332.85,0.44,0.38,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,295.17,4.4,D,
,36.86725,38.75515,329.69,0.43,0.38,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,295.56,2.3,D,
,36.89336,37.78983,331.91,0.46,0.39,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,298.73,1.05,D,
